,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
3108,2022-02-07 16:30:00,13,13,13,10.0,359,100,2022,2,6,2022_6,2022-02-07,Lundi,16:30,False,247,317,77.9
3109,2022-02-07 17:00:00,19,19,19,11.0,323,100,2022,2,6,2022_6,2022-02-07,Lundi,17:00,False,266,336,79.2
3110,2022-02-07 17:30:00,19,19,18,33.0,304,94,2022,2,6,2022_6,2022-02-07,Lundi,17:30,False,284,355,80.0
3111,2022-02-07 18:00:00,26,26,26,22.0,255,100,2022,2,6,2022_6,2022-02-07,Lundi,18:00,False,310,381,81.4
3112,2022-02-07 18:30:00,15,15,15,12.0,317,100,2022,2,6,2022_6,2022-02-07,Lundi,18:30,False,325,396,82.1
3113,2022-02-07 19:00:00,3,3,3,14.0,341,100,2022,2,6,2022_6,2022-02-07,Lundi,19:00,False,328,399,82.2
3114,2022-02-07 19:30:00,6,6,6,9.0,272,100,2022,2,6,2022_6,2022-02-07,Lundi,19:30,False,334,405,82.5
3115,2022-02-08 08:00:00,3,3,3,17.0,274,100,2022,2,6,2022_6,2022-02-08,Mardi,08:00,False,3,3,100.0
3116,2022-02-08 08:30:00,25,25,24,25.0,260,96,2022,2,6,2022_6,2022-02-08,Mardi,08:30,False,27,28,96.4
3117,2022-02-08 09:00:00,41,41,40,17.0,290,97,2022,2,6,2022_6,2022-02-08,Mardi,09:00,False,67,69,97.1
3118,2022-02-08 09:30:00,35,35,28,49.0,318,80,2022,2,6,2022_6,2022-02-08,Mardi,09:30,False,95,104,91.3
3119,2022-02-08 10:00:00,26,26,20,47.0,318,76,2022,2,6,2022_6,2022-02-08,Mardi,10:00,False,115,130,88.5
3120,2022-02-08 10:30:00,36,36,22,78.0,297,61,2022,2,6,2022_6,2022-02-08,Mardi,10:30,False,137,166,82.5
3121,2022-02-08 11:00:00,41,41,35,60.0,324,85,2022,2,6,2022_6,2022-02-08,Mardi,11:00,False,172,207,83.1
3122,2022-02-08 11:30:00,35,35,27,54.0,334,77,2022,2,6,2022_6,2022-02-08,Mardi,11:30,False,199,242,82.2
3123,2022-02-08 12:00:00,36,36,12,143.0,311,33,2022,2,6,2022_6,2022-02-08,Mardi,12:00,False,211,278,75.9
3124,2022-02-08 12:30:00,26,26,8,192.0,345,30,2022,2,6,2022_6,2022-02-08,Mardi,12:30,False,219,304,72.0
3125,2022-02-08 13:00:00,31,31,25,55.0,329,80,2022,2,6,2022_6,2022-02-08,Mardi,13:00,False,244,335,72.8
3126,2022-02-08 13:30:00,20,20,14,61.0,307,70,2022,2,6,2022_6,2022-02-08,Mardi,13:30,False,258,355,72.7
3127,2022-02-08 14:00:00,31,31,17,95.0,350,54,2022,2,6,2022_6,2022-02-08,Mardi,14:00,False,275,386,71.2
3128,2022-02-08 14:30:00,14,14,14,10.0,269,100,2022,2,6,2022_6,2022-02-08,Mardi,14:30,False,289,400,72.2
3129,2022-02-08 15:00:00,26,26,23,29.0,337,88,2022,2,6,2022_6,2022-02-08,Mardi,15:00,False,312,426,73.2
3130,2022-02-08 15:30:00,33,33,33,13.0,273,100,2022,2,6,2022_6,2022-02-08,Mardi,15:30,False,345,459,75.2
3131,2022-02-08 16:00:00,27,27,27,10.0,325,100,2022,2,6,2022_6,2022-02-08,Mardi,16:00,False,372,486,76.5
3132,2022-02-08 16:30:00,23,23,23,11.0,297,100,2022,2,6,2022_6,2022-02-08,Mardi,16:30,False,395,509,77.6
3133,2022-02-08 17:00:00,16,16,12,46.0,279,75,2022,2,6,2022_6,2022-02-08,Mardi,17:00,False,407,525,77.5
3134,2022-02-08 17:30:00,14,14,11,61.0,291,78,2022,2,6,2022_6,2022-02-08,Mardi,17:30,False,418,539,77.6
3135,2022-02-08 18:00:00,39,39,25,73.0,283,64,2022,2,6,2022_6,2022-02-08,Mardi,18:00,False,443,578,76.6
3136,2022-02-08 18:30:00,17,17,17,27.0,300,100,2022,2,6,2022_6,2022-02-08,Mardi,18:30,False,460,595,77.3
3137,2022-02-08 19:00:00,14,14,3,292.0,325,21,2022,2,6,2022_6,2022-02-08,Mardi,19:00,False,463,609,76.0
3138,2022-02-08 19:30:00,4,4,4,27.0,459,100,2022,2,6,2022_6,2022-02-08,Mardi,19:30,False,467,613,76.2
3139,2022-02-09 08:00:00,3,3,3,8.0,293,100,2022,2,6,2022_6,2022-02-09,Mercredi,08:00,False,3,3,100.0
3140,2022-02-09 08:30:00,18,18,18,15.0,277,100,2022,2,6,2022_6,2022-02-09,Mercredi,08:30,False,21,21,100.0
3141,2022-02-09 09:00:00,52,51,28,77.0,292,54,2022,2,6,2022_6,2022-02-09,Mercredi,09:00,False,49,72,68.1
3142,2022-02-09 09:30:00,66,66,44,71.0,280,66,2022,2,6,2022_6,2022-02-09,Mercredi,09:30,False,93,138,67.4
3143,2022-02-09 10:00:00,40,40,40,13.0,250,100,2022,2,6,2022_6,2022-02-09,Mercredi,10:00,False,133,178,74.7
3144,2022-02-09 10:30:00,46,45,42,26.0,263,93,2022,2,6,2022_6,2022-02-09,Mercredi,10:30,False,175,223,78.5
3145,2022-02-09 11:00:00,57,57,55,30.0,298,96,2022,2,6,2022_6,2022-02-09,Mercredi,11:00,False,230,280,82.1
3146,2022-02-09 11:30:00,51,51,50,22.0,231,98,2022,2,6,2022_6,2022-02-09,Mercredi,11:30,False,280,331,84.6
3147,2022-02-09 12:00:00,40,39,22,84.0,401,56,2022,2,6,2022_6,2022-02-09,Mercredi,12:00,False,302,370,81.6
3148,2022-02-09 12:30:00,37,37,33,46.0,333,89,2022,2,6,2022_6,2022-02-09,Mercredi,12:30,False,335,407,82.3
3149,2022-02-09 13:00:00,30,30,13,110.0,287,43,2022,2,6,2022_6,2022-02-09,Mercredi,13:00,False,348,437,79.6
3150,2022-02-09 13:30:00,46,46,2,218.0,297,4,2022,2,6,2022_6,2022-02-09,Mercredi,13:30,False,350,483,72.5
3151,2022-02-09 14:00:00,48,47,37,51.0,289,78,2022,2,6,2022_6,2022-02-09,Mercredi,14:00,False,387,530,73.0
3152,2022-02-09 14:30:00,45,44,18,123.0,246,40,2022,2,6,2022_6,2022-02-09,Mercredi,14:30,False,405,574,70.6
3153,2022-02-09 15:00:00,34,34,33,27.0,291,97,2022,2,6,2022_6,2022-02-09,Mercredi,15:00,False,438,608,72.0
3154,2022-02-09 15:30:00,35,34,22,74.0,366,64,2022,2,6,2022_6,2022-02-09,Mercredi,15:30,False,460,642,71.7
3155,2022-02-09 16:00:00,44,43,43,10.0,256,100,2022,2,6,2022_6,2022-02-09,Mercredi,16:00,False,503,685,73.4
3156,2022-02-09 16:30:00,34,34,34,11.0,331,100,2022,2,6,2022_6,2022-02-09,Mercredi,16:30,False,537,719,74.7
3157,2022-02-09 17:00:00,20,20,17,37.0,259,85,2022,2,6,2022_6,2022-02-09,Mercredi,17:00,False,554,739,75.0
3158,2022-02-09 17:30:00,40,40,38,18.0,235,95,2022,2,6,2022_6,2022-02-09,Mercredi,17:30,False,592,779,76.0
3159,2022-02-09 18:00:00,47,46,30,65.0,279,65,2022,2,6,2022_6,2022-02-09,Mercredi,18:00,False,622,825,75.4
3160,2022-02-09 18:30:00,36,36,35,33.0,286,97,2022,2,6,2022_6,2022-02-09,Mercredi,18:30,False,657,861,76.3
3161,2022-02-09 19:00:00,15,15,2,222.0,276,13,2022,2,6,2022_6,2022-02-09,Mercredi,19:00,False,659,876,75.2
3162,2022-02-09 19:30:00,9,9,4,126.0,230,44,2022,2,6,2022_6,2022-02-09,Mercredi,19:30,False,663,885,74.9
3163,2022-02-10 08:00:00,6,6,6,8.0,308,100,2022,2,6,2022_6,2022-02-10,Jeudi,08:00,False,6,6,100.0
3164,2022-02-10 08:30:00,16,16,16,9.0,249,100,2022,2,6,2022_6,2022-02-10,Jeudi,08:30,False,22,22,100.0
3165,2022-02-10 09:00:00,49,49,49,20.0,302,100,2022,2,6,2022_6,2022-02-10,Jeudi,09:00,False,71,71,100.0
3166,2022-02-10 09:30:00,52,52,47,36.0,251,90,2022,2,6,2022_6,2022-02-10,Jeudi,09:30,False,118,123,95.9
3167,2022-02-10 10:00:00,46,46,37,49.0,305,80,2022,2,6,2022_6,2022-02-10,Jeudi,10:00,False,155,169,91.7
3168,2022-02-10 10:30:00,46,46,31,72.0,267,67,2022,2,6,2022_6,2022-02-10,Jeudi,10:30,False,186,215,86.5
3169,2022-02-10 11:00:00,50,50,36,53.0,264,72,2022,2,6,2022_6,2022-02-10,Jeudi,11:00,False,222,265,83.8
3170,2022-02-10 11:30:00,45,44,30,75.0,318,68,2022,2,6,2022_6,2022-02-10,Jeudi,11:30,False,252,309,81.6
3171,2022-02-10 12:00:00,48,47,27,78.0,277,57,2022,2,6,2022_6,2022-02-10,Jeudi,12:00,False,279,356,78.4
3172,2022-02-10 12:30:00,37,37,14,123.0,257,37,2022,2,6,2022_6,2022-02-10,Jeudi,12:30,False,293,393,74.6
3173,2022-02-10 13:00:00,32,32,32,10.0,257,100,2022,2,6,2022_6,2022-02-10,Jeudi,13:00,False,325,425,76.5
3174,2022-02-10 13:30:00,50,50,8,195.0,293,16,2022,2,6,2022_6,2022-02-10,Jeudi,13:30,False,333,475,70.1
3175,2022-02-10 14:00:00,34,34,13,107.0,294,38,2022,2,6,2022_6,2022-02-10,Jeudi,14:00,False,346,509,68.0
3176,2022-02-10 14:30:00,33,33,31,29.0,260,93,2022,2,6,2022_6,2022-02-10,Jeudi,14:30,False,377,542,69.6
3177,2022-02-10 15:00:00,36,36,35,18.0,328,97,2022,2,6,2022_6,2022-02-10,Jeudi,15:00,False,412,578,71.3
3178,2022-02-10 15:30:00,30,30,27,34.0,289,90,2022,2,6,2022_6,2022-02-10,Jeudi,15:30,False,439,608,72.2
3179,2022-02-10 16:00:00,32,31,31,16.0,311,100,2022,2,6,2022_6,2022-02-10,Jeudi,16:00,False,470,639,73.6
3180,2022-02-10 16:30:00,32,31,28,34.0,347,90,2022,2,6,2022_6,2022-02-10,Jeudi,16:30,False,498,670,74.3
3181,2022-02-10 17:00:00,34,34,31,44.0,245,91,2022,2,6,2022_6,2022-02-10,Jeudi,17:00,False,529,704,75.1
3182,2022-02-10 17:30:00,19,19,19,12.0,248,100,2022,2,6,2022_6,2022-02-10,Jeudi,17:30,False,548,723,75.8
3183,2022-02-10 18:00:00,24,24,4,178.0,348,16,2022,2,6,2022_6,2022-02-10,Jeudi,18:00,False,552,747,73.9
3184,2022-02-10 18:30:00,39,39,6,230.0,284,15,2022,2,6,2022_6,2022-02-10,Jeudi,18:30,False,558,786,71.0
3185,2022-02-10 19:00:00,18,18,3,188.0,433,16,2022,2,6,2022_6,2022-02-10,Jeudi,19:00,False,561,804,69.8
3186,2022-02-10 19:30:00,6,6,6,35.0,311,100,2022,2,6,2022_6,2022-02-10,Jeudi,19:30,False,567,810,70.0
3187,2022-02-11 08:00:00,1,1,1,8.0,195,100,2022,2,6,2022_6,2022-02-11,Vendredi,08:00,False,1,1,100.0
3188,2022-02-11 08:30:00,14,14,14,17.0,319,100,2022,2,6,2022_6,2022-02-11,Vendredi,08:30,False,15,15,100.0
3189,2022-02-11 09:00:00,38,38,33,29.0,266,86,2022,2,6,2022_6,2022-02-11,Vendredi,09:00,False,48,53,90.6
3190,2022-02-11 09:30:00,41,41,41,10.0,263,100,2022,2,6,2022_6,2022-02-11,Vendredi,09:30,False,89,94,94.7
3191,2022-02-11 10:00:00,29,29,29,20.0,209,100,2022,2,6,2022_6,2022-02-11,Vendredi,10:00,False,118,123,95.9
3192,2022-02-11 10:30:00,26,26,24,29.0,299,92,2022,2,6,2022_6,2022-02-11,Vendredi,10:30,False,142,149,95.3
3193,2022-02-11 11:00:00,39,39,39,15.0,236,100,2022,2,6,2022_6,2022-02-11,Vendredi,11:00,False,181,188,96.3
3194,2022-02-11 11:30:00,37,37,37,16.0,286,100,2022,2,6,2022_6,2022-02-11,Vendredi,11:30,False,218,225,96.9
3195,2022-02-11 12:00:00,22,22,22,14.0,348,100,2022,2,6,2022_6,2022-02-11,Vendredi,12:00,False,240,247,97.2
3196,2022-02-11 12:30:00,23,23,22,21.0,336,95,2022,2,6,2022_6,2022-02-11,Vendredi,12:30,False,262,270,97.0
3197,2022-02-11 13:00:00,21,21,15,55.0,330,71,2022,2,6,2022_6,2022-02-11,Vendredi,13:00,False,277,291,95.2
3198,2022-02-11 13:30:00,30,30,29,23.0,289,96,2022,2,6,2022_6,2022-02-11,Vendredi,13:30,False,306,321,95.3
3199,2022-02-11 14:00:00,26,26,26,16.0,308,100,2022,2,6,2022_6,2022-02-11,Vendredi,14:00,False,332,347,95.7
3200,2022-02-11 14:30:00,33,33,33,10.0,258,100,2022,2,6,2022_6,2022-02-11,Vendredi,14:30,False,365,380,96.1
3201,2022-02-11 15:00:00,20,20,20,9.0,297,100,2022,2,6,2022_6,2022-02-11,Vendredi,15:00,False,385,400,96.2
3202,2022-02-11 15:30:00,19,19,19,10.0,264,100,2022,2,6,2022_6,2022-02-11,Vendredi,15:30,False,404,419,96.4
3203,2022-02-11 16:00:00,18,18,18,9.0,264,100,2022,2,6,2022_6,2022-02-11,Vendredi,16:00,False,422,437,96.6
3204,2022-02-11 16:30:00,18,18,18,9.0,273,100,2022,2,6,2022_6,2022-02-11,Vendredi,16:30,False,440,455,96.7
3205,2022-02-11 17:00:00,14,14,14,18.0,267,100,2022,2,6,2022_6,2022-02-11,Vendredi,17:00,False,454,469,96.8
3206,2022-02-11 17:30:00,20,20,14,49.0,331,70,2022,2,6,2022_6,2022-02-11,Vendredi,17:30,False,468,489,95.7
3207,2022-02-11 18:00:00,19,19,17,36.0,251,89,2022,2,6,2022_6,2022-02-11,Vendredi,18:00,False,485,508,95.5
3208,2022-02-11 18:30:00,14,14,14,10.0,230,100,2022,2,6,2022_6,2022-02-11,Vendredi,18:30,False,499,522,95.6
3209,2022-02-11 19:00:00,9,9,8,26.0,289,88,2022,2,6,2022_6,2022-02-11,Vendredi,19:00,False,507,531,95.5
3210,2022-02-11 19:30:00,5,5,5,8.0,262,100,2022,2,6,2022_6,2022-02-11,Vendredi,19:30,False,512,536,95.5
3211,2022-02-12 08:00:00,1,1,1,10.0,170,100,2022,2,6,2022_6,2022-02-12,Samedi,08:00,False,1,1,100.0
3212,2022-02-12 08:30:00,8,8,8,9.0,229,100,2022,2,6,2022_6,2022-02-12,Samedi,08:30,False,9,9,100.0
3213,2022-02-12 09:00:00,24,24,19,46.0,243,79,2022,2,6,2022_6,2022-02-12,Samedi,09:00,False,28,33,84.8
3214,2022-02-12 09:30:00,18,18,16,36.0,298,88,2022,2,6,2022_6,2022-02-12,Samedi,09:30,False,44,51,86.3
3215,2022-02-12 10:00:00,14,14,14,10.0,312,100,2022,2,6,2022_6,2022-02-12,Samedi,10:00,False,58,65,89.2
3216,2022-02-12 10:30:00,22,22,22,12.0,236,100,2022,2,6,2022_6,2022-02-12,Samedi,10:30,False,80,87,92.0
3217,2022-02-12 11:00:00,15,15,15,11.0,318,100,2022,2,6,2022_6,2022-02-12,Samedi,11:00,False,95,102,93.1
3218,2022-02-12 11:30:00,30,30,30,15.0,232,100,2022,2,6,2022_6,2022-02-12,Samedi,11:30,False,125,132,94.7
3219,2022-02-12 12:00:00,21,20,18,25.0,274,90,2022,2,6,2022_6,2022-02-12,Samedi,12:00,False,143,152,94.1
3220,2022-02-12 12:30:00,16,16,16,10.0,259,100,2022,2,6,2022_6,2022-02-12,Samedi,12:30,False,159,168,94.6
3221,2022-02-12 13:00:00,16,16,16,28.0,358,100,2022,2,6,2022_6,2022-02-12,Samedi,13:00,False,175,184,95.1
3222,2022-02-12 13:30:00,20,20,17,36.0,312,85,2022,2,6,2022_6,2022-02-12,Samedi,13:30,False,192,204,94.1
3223,2022-02-12 14:00:00,13,13,12,23.0,276,92,2022,2,6,2022_6,2022-02-12,Samedi,14:00,False,204,217,94.0
3224,2022-02-12 14:30:00,15,15,15,9.0,321,100,2022,2,6,2022_6,2022-02-12,Samedi,14:30,False,219,232,94.4
3225,2022-02-12 15:00:00,12,12,12,12.0,248,100,2022,2,6,2022_6,2022-02-12,Samedi,15:00,False,231,244,94.7
3226,2022-02-12 15:30:00,13,13,13,13.0,324,100,2022,2,6,2022_6,2022-02-12,Samedi,15:30,False,244,257,94.9
3227,2022-02-12 16:00:00,15,15,15,9.0,290,100,2022,2,6,2022_6,2022-02-12,Samedi,16:00,False,259,272,95.2
3228,2022-02-12 16:30:00,16,16,16,9.0,340,100,2022,2,6,2022_6,2022-02-12,Samedi,16:30,False,275,288,95.5
3229,2022-02-12 17:00:00,14,14,14,12.0,289,100,2022,2,6,2022_6,2022-02-12,Samedi,17:00,False,289,302,95.7
3230,2022-02-12 17:30:00,10,10,6,78.0,323,60,2022,2,6,2022_6,2022-02-12,Samedi,17:30,False,295,312,94.6
3231,2022-02-12 18:00:00,18,17,15,41.0,207,88,2022,2,6,2022_6,2022-02-12,Samedi,18:00,False,310,329,94.2
3232,2022-02-12 18:30:00,7,7,7,8.0,333,100,2022,2,6,2022_6,2022-02-12,Samedi,18:30,False,317,336,94.3
3233,2022-02-12 19:00:00,4,4,4,8.0,318,100,2022,2,6,2022_6,2022-02-12,Samedi,19:00,False,321,340,94.4
3234,2022-02-12 19:30:00,1,1,1,8.0,167,100,2022,2,6,2022_6,2022-02-12,Samedi,19:30,False,322,341,94.4
3235,2022-02-14 08:00:00,1,1,1,9.0,207,100,2022,2,7,2022_7,2022-02-14,Lundi,08:00,False,1,1,100.0
3236,2022-02-14 08:30:00,11,11,8,45.0,271,72,2022,2,7,2022_7,2022-02-14,Lundi,08:30,False,9,12,75.0
3237,2022-02-14 09:00:00,28,28,10,125.0,261,35,2022,2,7,2022_7,2022-02-14,Lundi,09:00,False,19,40,47.5
3238,2022-02-14 09:30:00,25,25,15,88.0,336,60,2022,2,7,2022_7,2022-02-14,Lundi,09:30,False,34,65,52.3
3239,2022-02-14 10:00:00,17,16,15,31.0,312,93,2022,2,7,2022_7,2022-02-14,Lundi,10:00,False,49,81,60.5
3240,2022-02-14 10:30:00,25,25,23,24.0,348,92,2022,2,7,2022_7,2022-02-14,Lundi,10:30,False,72,106,67.9
3241,2022-02-14 11:00:00,21,21,21,20.0,270,100,2022,2,7,2022_7,2022-02-14,Lundi,11:00,False,93,127,73.2
3242,2022-02-14 11:30:00,23,23,23,10.0,235,100,2022,2,7,2022_7,2022-02-14,Lundi,11:30,False,116,150,77.3
3243,2022-02-14 12:00:00,24,24,23,24.0,270,95,2022,2,7,2022_7,2022-02-14,Lundi,12:00,False,139,174,79.9
3244,2022-02-14 12:30:00,14,14,12,39.0,255,85,2022,2,7,2022_7,2022-02-14,Lundi,12:30,False,151,188,80.3
3245,2022-02-14 13:00:00,14,14,13,22.0,302,92,2022,2,7,2022_7,2022-02-14,Lundi,13:00,False,164,202,81.2
3246,2022-02-14 13:30:00,20,19,11,67.0,277,57,2022,2,7,2022_7,2022-02-14,Lundi,13:30,False,175,221,79.2
3247,2022-02-14 14:00:00,16,16,14,43.0,311,87,2022,2,7,2022_7,2022-02-14,Lundi,14:00,False,189,237,79.7
3248,2022-02-14 14:30:00,25,25,23,27.0,299,92,2022,2,7,2022_7,2022-02-14,Lundi,14:30,False,212,262,80.9
3249,2022-02-14 15:00:00,18,18,15,36.0,275,83,2022,2,7,2022_7,2022-02-14,Lundi,15:00,False,227,280,81.1
3250,2022-02-14 15:30:00,15,15,14,22.0,305,93,2022,2,7,2022_7,2022-02-14,Lundi,15:30,False,241,295,81.7
3251,2022-02-14 16:00:00,23,23,23,20.0,275,100,2022,2,7,2022_7,2022-02-14,Lundi,16:00,False,264,318,83.0
3252,2022-02-14 16:30:00,19,19,19,21.0,254,100,2022,2,7,2022_7,2022-02-14,Lundi,16:30,False,283,337,84.0
3253,2022-02-14 17:00:00,23,23,9,126.0,260,39,2022,2,7,2022_7,2022-02-14,Lundi,17:00,False,292,360,81.1
3254,2022-02-14 17:30:00,19,19,10,97.0,274,52,2022,2,7,2022_7,2022-02-14,Lundi,17:30,False,302,379,79.7
3255,2022-02-14 18:00:00,15,15,14,26.0,288,93,2022,2,7,2022_7,2022-02-14,Lundi,18:00,False,316,394,80.2
3256,2022-02-14 18:30:00,21,21,9,135.0,309,42,2022,2,7,2022_7,2022-02-14,Lundi,18:30,False,325,415,78.3
3257,2022-02-14 19:00:00,14,14,14,13.0,214,100,2022,2,7,2022_7,2022-02-14,Lundi,19:00,False,339,429,79.0
3258,2022-02-14 19:30:00,7,7,7,9.0,361,100,2022,2,7,2022_7,2022-02-14,Lundi,19:30,False,346,436,79.4
3259,2022-02-15 08:00:00,3,3,3,8.0,255,100,2022,2,7,2022_7,2022-02-15,Mardi,08:00,False,3,3,100.0
3260,2022-02-15 08:30:00,16,16,16,8.0,238,100,2022,2,7,2022_7,2022-02-15,Mardi,08:30,False,19,19,100.0
3261,2022-02-15 09:00:00,32,32,22,72.0,289,68,2022,2,7,2022_7,2022-02-15,Mardi,09:00,False,41,51,80.4
3262,2022-02-15 09:30:00,31,31,30,23.0,325,96,2022,2,7,2022_7,2022-02-15,Mardi,09:30,False,71,82,86.6
3263,2022-02-15 10:00:00,45,45,31,57.0,292,68,2022,2,7,2022_7,2022-02-15,Mardi,10:00,False,102,127,80.3
3264,2022-02-15 10:30:00,25,25,25,15.0,301,100,2022,2,7,2022_7,2022-02-15,Mardi,10:30,False,127,152,83.6
3265,2022-02-15 11:00:00,31,31,23,49.0,282,74,2022,2,7,2022_7,2022-02-15,Mardi,11:00,False,150,183,82.0
3266,2022-02-15 11:30:00,37,37,37,11.0,280,100,2022,2,7,2022_7,2022-02-15,Mardi,11:30,False,187,220,85.0
3267,2022-02-15 12:00:00,35,35,32,30.0,294,91,2022,2,7,2022_7,2022-02-15,Mardi,12:00,False,219,255,85.9
3268,2022-02-15 12:30:00,25,25,25,9.0,301,100,2022,2,7,2022_7,2022-02-15,Mardi,12:30,False,244,280,87.1
3269,2022-02-15 13:00:00,17,17,17,9.0,284,100,2022,2,7,2022_7,2022-02-15,Mardi,13:00,False,261,297,87.9
3270,2022-02-15 13:30:00,26,26,23,28.0,281,88,2022,2,7,2022_7,2022-02-15,Mardi,13:30,False,284,323,87.9
3271,2022-02-15 14:00:00,28,26,17,59.0,347,65,2022,2,7,2022_7,2022-02-15,Mardi,14:00,False,301,349,86.2
3272,2022-02-15 14:30:00,20,20,11,74.0,355,55,2022,2,7,2022_7,2022-02-15,Mardi,14:30,False,312,369,84.6
3273,2022-02-15 15:00:00,36,36,33,45.0,350,91,2022,2,7,2022_7,2022-02-15,Mardi,15:00,False,345,405,85.2
3274,2022-02-15 15:30:00,33,33,28,30.0,245,84,2022,2,7,2022_7,2022-02-15,Mardi,15:30,False,373,438,85.2
3275,2022-02-15 16:00:00,27,27,27,15.0,278,100,2022,2,7,2022_7,2022-02-15,Mardi,16:00,False,400,465,86.0
3276,2022-02-15 16:30:00,14,14,14,17.0,334,100,2022,2,7,2022_7,2022-02-15,Mardi,16:30,False,414,479,86.4
3277,2022-02-15 17:00:00,23,23,23,10.0,273,100,2022,2,7,2022_7,2022-02-15,Mardi,17:00,False,437,502,87.1
3278,2022-02-15 17:30:00,13,13,9,59.0,271,69,2022,2,7,2022_7,2022-02-15,Mardi,17:30,False,446,515,86.6
3279,2022-02-15 18:00:00,26,26,24,24.0,321,92,2022,2,7,2022_7,2022-02-15,Mardi,18:00,False,470,541,86.9
3280,2022-02-15 18:30:00,19,19,19,14.0,328,100,2022,2,7,2022_7,2022-02-15,Mardi,18:30,False,489,560,87.3
3281,2022-02-15 19:00:00,13,13,6,93.0,285,46,2022,2,7,2022_7,2022-02-15,Mardi,19:00,False,495,573,86.4
3282,2022-02-15 19:30:00,7,7,6,35.0,246,85,2022,2,7,2022_7,2022-02-15,Mardi,19:30,False,501,580,86.4
3283,2022-02-16 08:00:00,3,3,3,9.0,335,100,2022,2,7,2022_7,2022-02-16,Mercredi,08:00,False,3,3,100.0
3284,2022-02-16 08:30:00,22,22,13,99.0,266,59,2022,2,7,2022_7,2022-02-16,Mercredi,08:30,False,16,25,64.0
3285,2022-02-16 09:00:00,57,57,46,52.0,292,80,2022,2,7,2022_7,2022-02-16,Mercredi,09:00,False,62,82,75.6
3286,2022-02-16 09:30:00,61,61,61,12.0,341,100,2022,2,7,2022_7,2022-02-16,Mercredi,09:30,False,123,143,86.0
3287,2022-02-16 10:00:00,44,43,43,15.0,313,100,2022,2,7,2022_7,2022-02-16,Mercredi,10:00,False,166,186,89.2
3288,2022-02-16 10:30:00,55,53,43,40.0,303,81,2022,2,7,2022_7,2022-02-16,Mercredi,10:30,False,209,239,87.4
3289,2022-02-16 11:00:00,70,69,62,36.0,287,89,2022,2,7,2022_7,2022-02-16,Mercredi,11:00,False,271,308,88.0
3290,2022-02-16 11:30:00,56,55,51,39.0,294,92,2022,2,7,2022_7,2022-02-16,Mercredi,11:30,False,322,363,88.7
3291,2022-02-16 12:00:00,38,38,38,13.0,304,100,2022,2,7,2022_7,2022-02-16,Mercredi,12:00,False,360,401,89.8
3292,2022-02-16 12:30:00,50,50,32,64.0,320,64,2022,2,7,2022_7,2022-02-16,Mercredi,12:30,False,392,451,86.9
3293,2022-02-16 13:00:00,43,43,41,38.0,300,95,2022,2,7,2022_7,2022-02-16,Mercredi,13:00,False,433,494,87.7
3294,2022-02-16 13:30:00,36,36,35,21.0,301,97,2022,2,7,2022_7,2022-02-16,Mercredi,13:30,False,468,530,88.3
3295,2022-02-16 14:00:00,47,47,32,72.0,308,68,2022,2,7,2022_7,2022-02-16,Mercredi,14:00,False,500,577,86.7
3296,2022-02-16 14:30:00,41,41,41,20.0,311,100,2022,2,7,2022_7,2022-02-16,Mercredi,14:30,False,541,618,87.5
3297,2022-02-16 15:00:00,46,44,42,37.0,319,95,2022,2,7,2022_7,2022-02-16,Mercredi,15:00,False,583,662,88.1
3298,2022-02-16 15:30:00,35,35,33,30.0,289,94,2022,2,7,2022_7,2022-02-16,Mercredi,15:30,False,616,697,88.4
3299,2022-02-16 16:00:00,37,37,37,16.0,323,100,2022,2,7,2022_7,2022-02-16,Mercredi,16:00,False,653,734,89.0
3300,2022-02-16 16:30:00,46,45,37,37.0,328,82,2022,2,7,2022_7,2022-02-16,Mercredi,16:30,False,690,779,88.6
3301,2022-02-16 17:00:00,39,39,35,35.0,301,89,2022,2,7,2022_7,2022-02-16,Mercredi,17:00,False,725,818,88.6
3302,2022-02-16 17:30:00,32,32,32,18.0,274,100,2022,2,7,2022_7,2022-02-16,Mercredi,17:30,False,757,850,89.1
3303,2022-02-16 18:00:00,25,25,23,32.0,284,92,2022,2,7,2022_7,2022-02-16,Mercredi,18:00,False,780,875,89.1
3304,2022-02-16 18:30:00,25,25,25,15.0,290,100,2022,2,7,2022_7,2022-02-16,Mercredi,18:30,False,805,900,89.4
3305,2022-02-16 19:00:00,20,20,9,131.0,320,45,2022,2,7,2022_7,2022-02-16,Mercredi,19:00,False,814,920,88.5
3306,2022-02-16 19:30:00,6,6,6,16.0,365,100,2022,2,7,2022_7,2022-02-16,Mercredi,19:30,False,820,926,88.6
3307,2022-02-17 08:00:00,3,2,2,8.0,65,100,2022,2,7,2022_7,2022-02-17,Jeudi,08:00,False,2,2,100.0
3308,2022-02-17 08:30:00,26,26,26,14.0,373,100,2022,2,7,2022_7,2022-02-17,Jeudi,08:30,False,28,28,100.0
3309,2022-02-17 09:00:00,48,48,48,13.0,290,100,2022,2,7,2022_7,2022-02-17,Jeudi,09:00,False,76,76,100.0
